0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.2700249,-0.30220753,-0.31090158,-0.25977528,-0.20190395,-0.123346224,-0.018504484,0.05391477,0.111802086,0.20506887,0.24405694,0.3091249,0.3447851,0.3669554,0.38894355,0.40971124,0.42075408,0.43516642,0.48853433,0.46795642,0.4346969,0.41142675,0.3548307,0.278456
-0.28314048,-0.30780375,-0.29054135,-0.22540565,-0.15488215,-0.05715473,0.052095816,0.12598126,0.18125029,0.26594147,0.29141822,0.3509119,0.3732864,0.39095256,0.40297368,0.4192462,0.41962656,0.41954547,0.46068227,0.41908932,0.37430394,0.33162588,0.2584865,0.17522617
-0.26505536,-0.28185296,-0.24525727,-0.17066826,-0.0945061,0.014480517,0.12062667,0.1917107,0.2428774,0.31744286,0.3309195,0.38494346,0.39545646,0.4076089,0.40950072,0.41873306,0.4094922,0.3947716,0.4237036,0.36587888,0.3150379,0.25962555,0.17672355,0.0909984
-0.23121627,-0.23845889,-0.18669827,-0.10455008,-0.02616383,0.08909725,0.18702702,0.25321457,0.29937828,0.36197877,0.36348245,0.4112345,0.41117966,0.41611648,0.40790844,0.40916693,0.39142457,0.36233035,0.3799257,0.30808893,0.25592226,0.19184051,0.10364406,0.018953161
-0.18112494,-0.17852415,-0.115755096,-0.028289808,0.04940392,0.16729651,0.25316238,0.31396767,0.355503,0.4046929,0.39333507,0.43294212,0.42183045,0.4156124,0.39452478,0.38530928,0.35857952,0.31507343,0.32238403,0.23903765,0.1913396,0.12332247,0.033877894,-0.0464236
-0.11464055,-0.101057306,-0.030131353,0.061257496,0.1364892,0.2528285,0.32386822,0.37798005,0.41391525,0.44859114,0.42430535,0.45494115,0.43398863,0.4158936,0.3821598,0.36271715,0.32843333,0.27114585,0.26790026,0.1754422,0.1349325,0.064927,-0.021925075,-0.09543921
0.45316786,0.44812506,0.42924887,0.45275116,0.4723458,0.50463307,0.52763677,0.567566,0.5873575,0.6156449,0.6289092,0.6217872,0.6231245,0.5911088,0.53984964,0.48655832,0.42255107,0.38538855,0.36944675,0.30810145,0.28893197,0.2679532,0.21783243,0.16691114
0.39513063,0.4092491,0.41623566,0.4610603,0.5008619,0.5393638,0.56716996,0.59690577,0.6031876,0.6143793,0.6127207,0.5942372,0.59225714,0.5622408,0.51890445,0.4763522,0.4071862,0.37112492,0.34709784,0.28056154,0.25140008,0.22133744,0.16370673,0.122236446
0.37080115,0.4026649,0.42762822,0.48524764,0.53207815,0.566466,0.58739907,0.6002549,0.59120023,0.5869886,0.5768513,0.5531319,0.55176264,0.52751505,0.4916083,0.4538024,0.37963393,0.33886504,0.30258814,0.23309056,0.19807528,0.1667672,0.11309503,0.08638908
0.38502106,0.42501718,0.45361656,0.5106017,0.55042005,0.5732837,0.58161134,0.57882726,0.5582135,0.5459436,0.53441036,0.5090908,0.5078418,0.4876425,0.45309395,0.41081417,0.33151478,0.28386858,0.23722412,0.1712736,0.13887094,0.11695789,0.078091815,0.067714944
0.4162719,0.45487484,0.47776967,0.52546984,0.5518939,0.5624387,0.5580289,0.54423726,0.51613647,0.50121444,0.49097377,0.4643833,0.46086738,0.44192034,0.4046402,0.35384685,0.27138135,0.21897613,0.16788276,0.1099108,0.08483805,0.07627563,0.05442618,0.056442335
0.45694837,0.4879792,0.5000506,0.5332324,0.54363674,0.5421203,0.52740127,0.5074688,0.47657907,0.46398363,0.45730832,0.4312408,0.42483354,0.40537074,0.36438474,0.30482295,0.22248004,0.16839911,0.11823125,0.07167806,0.056637004,0.06282328,0.05794926,0.06873976
0.48466295,0.50512224,0.5061854,0.52535725,0.522944,0.5132172,0.49219272,0.46990874,0.43849102,0.4292091,0.42423064,0.39779517,0.38726258,0.36588296,0.32229412,0.2578533,0.17971982,0.12866293,0.084811136,0.050790623,0.045643225,0.062976494,0.069899306,0.083858624
0.49771777,0.5054248,0.49647588,0.5035884,0.49284726,0.47856557,0.45543644,0.43300906,0.4015181,0.3951973,0.38948035,0.36119252,0.34527022,0.3216054,0.2777682,0.21368131,0.14390202,0.1006089,0.066301,0.045792684,0.049475595,0.07340355,0.08678599,0.09919198
0.48166856,0.4766149,0.46080768,0.46143225,0.44907808,0.4345914,0.4115209,0.387222,0.35212183,0.34374908,0.33093587,0.2966983,0.2743131,0.24938011,0.20992379,0.15479247,0.09798835,0.068608806,0.0466723,0.039347365,0.048819646,0.07188226,0.083664134,0.08950971
0.5379074,0.5696954,0.59271353,0.67951256,0.7573116,0.79219526,0.81516457,0.8260269,0.80858415,0.744169,0.68531084,0.669954,0.6581822,0.61946636,0.6549915,0.69037694,0.7209367,0.73155385,0.7650305,0.7552717,0.75894964,0.7460097,0.68323284,0.65939844
0.54116124,0.5925064,0.62795943,0.71749276,0.7881628,0.8126111,0.8199155,0.815217,0.791105,0.7240848,0.6730545,0.6714683,0.6724926,0.64779514,0.69310707,0.72465205,0.7517403,0.742593,0.75350696,0.73209375,0.7266131,0.71208405,0.6604179,0.6502066
0.5772526,0.6390687,0.6720618,0.74994797,0.800392,0.80796784,0.7972674,0.78354615,0.7621026,0.7060444,0.6730632,0.690663,0.70644754,0.69139546,0.73471266,0.74969536,0.768084,0.7358976,0.72585934,0.69941014,0.6955587,0.6925805,0.6650265,0.6720659
0.63358593,0.6919039,0.709214,0.7648238,0.789218,0.78038013,0.7556779,0.74296373,0.73223484,0.69621766,0.68434185,0.71868354,0.7448936,0.73146886,0.7613376,0.752983,0.76118505,0.7123356,0.69185954,0.66950285,0.67764246,0.69554806,0.6962151,0.71787953
0.69832885,0.74106246,0.73527265,0.7644454,0.7639516,0.74382854,0.71254885,0.71032953,0.7150833,0.70179987,0.7081957,0.7524178,0.78225255,0.76287186,0.7725576,0.7412032,0.7408589,0.6862111,0.66780967,0.65678453,0.6828091,0.7244305,0.7491585,0.7787645
0.7503878,0.77003706,0.7423525,0.7502197,0.73513484,0.71372324,0.68591255,0.7002781,0.72004575,0.7239832,0.73822004,0.7815862,0.8059947,0.7746194,0.76394403,0.718417,0.71486723,0.66797656,0.6641014,0.6681468,0.71208656,0.77131397,0.80691516,0.83422464
0.7545703,0.7548381,0.72116166,0.72714496,0.71974564,0.7118418,0.69879234,0.72859794,0.75436586,0.7581991,0.76121634,0.78974456,0.7990908,0.7544274,0.7346058,0.6939663,0.6965765,0.6708687,0.68933,0.7051821,0.7568187,0.8153796,0.83865434,0.8520985
0.7073163,0.70658565,0.68856823,0.7132268,0.7291113,0.7393074,0.7403091,0.7724274,0.79040515,0.7772767,0.7586405,0.7702883,0.76668733,0.71869963,0.7081815,0.68726236,0.7020722,0.6951238,0.7264714,0.74278784,0.7859634,0.82625496,0.8251046,0.824188
0.6538204,0.66304654,0.6645819,0.7083455,0.74189883,0.76173514,0.76727253,0.7919733,0.79825085,0.7692822,0.73619425,0.74083173,0.7340827,0.6921285,0.6967084,0.69239867,0.7173173,0.71721226,0.748447,0.75965816,0.7902433,0.8130806,0.7971316,0.7905656
0.67303663,0.68374866,0.6914447,0.74026644,0.7763351,0.796279,0.8014989,0.8162535,0.81254745,0.7745353,0.7336878,0.7352746,0.72511524,0.69017273,0.7025857,0.7101317,0.74367696,0.74741375,0.77562505,0.78731376,0.81201553,0.8256641,0.80610627,0.79366624
0.6812672,0.6915695,0.69936556,0.75002456,0.78597045,0.80504394,0.81071544,0.82109636,0.81468946,0.7725046,0.7285253,0.7292806,0.7164916,0.6834656,0.6991362,0.71298987,0.75015026,0.7554948,0.7820338,0.79318565,0.8156338,0.8235172,0.79952365,0.7815824
0.6825695,0.6936025,0.7039088,0.75785166,0.7956122,0.81555164,0.82143223,0.8268669,0.8162039,0.7678245,0.71941936,0.7179939,0.70336735,0.67309827,0.69453424,0.71625143,0.756615,0.7644118,0.7896183,0.7982245,0.8156224,0.81573087,0.7836366,0.75983816
0.6824946,0.6975048,0.7119738,0.7687599,0.80663234,0.82580924,0.8290488,0.82725084,0.81161416,0.7573817,0.70695955,0.7063146,0.6933678,0.6685523,0.6983924,0.7269049,0.7692405,0.77582246,0.7964547,0.79958844,0.80980384,0.8022681,0.76310366,0.73558885
0.68707836,0.707604,0.7247762,0.7814449,0.8153337,0.8305929,0.82764006,0.8172197,0.79749435,0.7406778,0.69256806,0.6972161,0.6898914,0.6725527,0.71061575,0.7423034,0.7846153,0.78498745,0.79749376,0.79349715,0.7967017,0.7836849,0.74179816,0.7131308
0.7019378,0.72687703,0.74170285,0.79195863,0.81577694,0.8229337,0.81073254,0.79308593,0.77300346,0.7203378,0.680942,0.6954057,0.697212,0.6872086,0.729255,0.7569872,0.7956074,0.7846573,0.7867218,0.77610254,0.7754335,0.7625839,0.7253571,0.6992386
0.72712433,0.7527465,0.7593303,0.79720795,0.80697733,0.8041255,0.7825639,0.76229614,0.74688196,0.70469046,0.6781263,0.70384854,0.7150257,0.7087955,0.74796224,0.7651158,0.7969892,0.7731895,0.7663364,0.75228304,0.75324816,0.74699414,0.7203197,0.6991181
0.75313467,0.7731845,0.76628244,0.78755856,0.78235024,0.7715589,0.7433973,0.7278711,0.72270757,0.69673234,0.68445194,0.72023094,0.7389229,0.73141134,0.76040083,0.76211005,0.78477067,0.7498694,0.7386946,0.7241263,0.7312869,0.73573667,0.721398,0.70460033
0.7754633,0.78369534,0.7613699,0.76612514,0.74972075,0.7359605,0.7063821,0.7019047,0.7094748,0.7000653,0.6983243,0.73900187,0.7597301,0.74503607,0.75855815,0.745032,0.7593838,0.72006506,0.7127425,0.7020916,0.7199386,0.73688287,0.73246884,0.7176094
0.784449,0.7779727,0.7431242,0.73616904,0.7164309,0.70607954,0.6815891,0.69193244,0.7111283,0.71393627,0.7157587,0.7532686,0.7695703,0.74347705,0.74047756,0.71591866,0.7244467,0.6891728,0.69292825,0.68946576,0.7188213,0.7463215,0.7458822,0.730034
0.77163744,0.7516994,0.71336037,0.70493406,0.6932723,0.69513446,0.6824026,0.7081906,0.7347443,0.74063486,0.73567104,0.7622292,0.76783097,0.72887427,0.71407944,0.68809927,0.69572675,0.67269814,0.69231415,0.6956804,0.732408,0.7624001,0.7545458,0.732355
0.7411432,0.71339923,0.68017733,0.6791097,0.683231,0.70049286,0.70116067,0.737834,0.76556486,0.76624334,0.74823785,0.75991744,0.75305194,0.70385134,0.6840854,0.66384596,0.67379683,0.66504186,0.69916046,0.70630926,0.7441726,0.76921064,0.7470731,0.7167759
0.6970867,0.66925895,0.65008426,0.6645759,0.6893721,0.7230165,0.7348354,0.77506715,0.79712766,0.7846911,0.7496714,0.7464936,0.72872466,0.6747694,0.6585584,0.65070766,0.665484,0.66910374,0.71249956,0.7174488,0.74858016,0.7606322,0.71884775,0.67980826
0.65134174,0.63354176,0.6343284,0.6673335,0.710224,0.7545952,0.77123404,0.8060744,0.8176031,0.7885803,0.7393789,0.7265886,0.7027353,0.65058273,0.64492434,0.6492834,0.6685101,0.6765754,0.7192661,0.71745837,0.73733264,0.7355438,0.6783724,0.63670975
0.6150564,0.6113353,0.6310406,0.6791663,0.73364705,0.78279597,0.79823416,0.8237106,0.8249478,0.78259706,0.72509027,0.7095455,0.6853345,0.6389781,0.64468277,0.6568676,0.678468,0.6830277,0.71813357,0.707112,0.7155093,0.70241636,0.63704455,0.5972868
0.59498525,0.60711706,0.6415236,0.69860506,0.75620544,0.8033559,0.8116093,0.82580245,0.8192313,0.76931185,0.7108645,0.69954765,0.6804024,0.64188874,0.6566721,0.66969,0.6900571,0.6832337,0.7047311,0.68355936,0.68282473,0.6634844,0.5987824,0.56592005
0.6007086,0.6257341,0.6657728,0.72222996,0.77259964,0.8105827,0.8065031,0.810068,0.8000049,0.75093424,0.69959354,0.6983927,0.6885789,0.6579629,0.67582655,0.68145823,0.69672984,0.6731245,0.6780714,0.64896715,0.644565,0.6265254,0.5729358,0.5507928
0.6293311,0.6607827,0.6958147,0.74197364,0.776669,0.8009004,0.78282326,0.7801473,0.7726331,0.73295504,0.69498354,0.7068037,0.7075408,0.6815503,0.6944996,0.6852226,0.69233257,0.65090513,0.64141315,0.6092829,0.6087681,0.6005176,0.56620526,0.5565682
0.6698591,0.69806194,0.7189047,0.7482723,0.7635765,0.77481854,0.74588907,0.7444626,0.74501246,0.7211898,0.698274,0.7218262,0.73070955,0.7040554,0.7045258,0.6768482,0.6752497,0.62113196,0.6045944,0.5759567,0.5864433,0.59385633,0.5818205,0.58242744
0.7090358,0.7264905,0.730561,0.7427493,0.7421236,0.7457261,0.71253365,0.71904093,0.73007464,0.7220144,0.71002305,0.7394237,0.7507347,0.7181158,0.70309734,0.659762,0.65209657,0.59457314,0.5806489,0.5606475,0.5852611,0.60873854,0.6140133,0.6197433
0.73072064,0.7318981,0.7228868,0.7240839,0.7179155,0.72319734,0.69441915,0.71235275,0.73129916,0.7322599,0.720652,0.7459394,0.75121194,0.7085754,0.6802929,0.63081664,0.62338537,0.5753811,0.5750465,0.56744915,0.6052006,0.63882583,0.6495608,0.6523293
0.71943647,0.71054095,0.7008488,0.7045218,0.7062171,0.7203664,0.7007096,0.72589594,0.7451986,0.74314225,0.7213926,0.7359689,0.7316368,0.6815539,0.6503772,0.6070769,0.6059651,0.5730492,0.5872894,0.5880871,0.6298579,0.6614208,0.6644118,0.6593346
0.67934316,0.6721934,0.6749553,0.69336987,0.7114457,0.7361619,0.7245716,0.7478347,0.75871646,0.7430657,0.70596987,0.70929974,0.6972447,0.6469716,0.62574023,0.59770197,0.6066466,0.5867197,0.60836685,0.6101563,0.64485717,0.6635369,0.65128076,0.63837504
0.7014098,0.68876284,0.6907407,0.7085416,0.7265849,0.7508773,0.7417481,0.7609601,0.766704,0.74725074,0.70561856,0.7042099,0.6864909,0.6380514,0.61980265,0.59930384,0.6152831,0.60403216,0.6294799,0.63900316,0.6739398,0.69238394,0.68004155,0.6637007
0.7046002,0.6854233,0.68529934,0.70362175,0.7239117,0.7508419,0.7468773,0.7675361,0.7732443,0.7499031,0.70259887,0.6951174,0.67036295,0.6189162,0.6023287,0.58967304,0.61131567,0.61017984,0.6428045,0.6575788,0.6932559,0.70869726,0.68895113,0.66514164
0.6957565,0.6733591,0.67715317,0.7012168,0.7288427,0.7616438,0.7626157,0.78167164,0.7829365,0.74990636,0.69297117,0.67704254,0.64615,0.59487486,0.5858463,0.5867033,0.6155746,0.6265151,0.6658085,0.68187666,0.7124578,0.7188447,0.68456644,0.6516357
0.68123764,0.66115725,0.67233294,0.70359164,0.73738647,0.7737075,0.7757106,0.7881027,0.78202856,0.73819846,0.67394847,0.6533621,0.6211906,0.5755442,0.57903427,0.5940968,0.62939066,0.6474891,0.6876804,0.70017016,0.72081417,0.7157182,0.6673877,0.6273324
0.6725385,0.6578602,0.6757306,0.710691,0.7453509,0.7811188,0.77946657,0.7828298,0.7705129,0.7194991,0.6535153,0.6344821,0.60610723,0.5691035,0.58551574,0.6103663,0.6492503,0.667084,0.7026107,0.70829123,0.7182874,0.7038638,0.6463438,0.60254717
0.6720985,0.66465634,0.68717057,0.7222913,0.7526145,0.7840926,0.7748638,0.7680367,0.7511634,0.69743866,0.63510114,0.623404,0.6033285,0.5770983,0.6050798,0.6347127,0.6743336,0.68512994,0.7110666,0.70777196,0.7077784,0.6867228,0.62586015,0.58136314
0.6852268,0.68319035,0.7042344,0.7329707,0.75265175,0.77579373,0.7563784,0.74189216,0.72506595,0.6760982,0.62385553,0.6239067,0.61498976,0.59828067,0.63145155,0.6576676,0.6937249,0.6921655,0.70626384,0.69488525,0.68940496,0.66786563,0.6118432,0.57020396
0.708089,0.70719427,0.71982,0.73656,0.7417342,0.7549577,0.72557676,0.7088969,0.6976471,0.6605119,0.6226249,0.6361197,0.63844526,0.62711525,0.6570288,0.6723867,0.70130205,0.6856462,0.6895599,0.6731823,0.66882616,0.6534699,0.6089062,0.57239544
0.73296267,0.7274092,0.72663397,0.7280703,0.7189223,0.72424215,0.6889322,0.67767566,0.67716223,0.6563544,0.6330859,0.6571714,0.6670127,0.6544458,0.6729387,0.6726608,0.6924461,0.6655704,0.6648381,0.6481867,0.6511552,0.6469566,0.61615306,0.58482724
0.7462729,0.73127466,0.71765906,0.70630354,0.689287,0.69315565,0.6588227,0.65923023,0.6707927,0.6648982,0.6506658,0.6783341,0.68907326,0.669114,0.67228484,0.65796953,0.67002344,0.6396104,0.6425503,0.62978214,0.64318365,0.65031344,0.62893844,0.5999852
0.7428306,0.7167122,0.6950679,0.6772435,0.6610212,0.67057794,0.6435904,0.65829223,0.6797599,0.68335426,0.67042613,0.6943157,0.70002466,0.66973555,0.65876,0.63631785,0.6440168,0.6180632,0.6309479,0.6238203,0.6463648,0.66052866,0.64085335,0.6102163
0.7195447,0.68432105,0.66249335,0.6469436,0.640783,0.66218084,0.647045,0.674789,0.70133585,0.7063585,0.6865586,0.70049167,0.69676846,0.65618026,0.6360939,0.6135422,0.62114996,0.6057727,0.6317219,0.6295216,0.65690875,0.67122334,0.64455354,0.60863113
0.6839985,0.64544433,0.63175964,0.62632746,0.6360212,0.6717927,0.66854984,0.70435476,0.7301184,0.7287801,0.6968914,0.698799,0.68533486,0.6381154,0.61630297,0.6004512,0.61143386,0.60762906,0.6443782,0.64347285,0.66947496,0.67676055,0.63726217,0.5946028
0.642148,0.6081989,0.60858124,0.61835706,0.64468545,0.69226813,0.69725865,0.73396754,0.75375235,0.741037,0.6967771,0.68885475,0.6684543,0.6196199,0.6028878,0.5961608,0.61140144,0.61517674,0.65607387,0.6525387,0.67247677,0.66979307,0.6178667,0.57176137
0.60776275,0.5852964,0.6020281,0.62757635,0.66679716,0.72038114,0.72738385,0.75770855,0.7681,0.74194676,0.68807286,0.67494553,0.65197396,0.6061897,0.59893066,0.6003312,0.61961144,0.62458956,0.66237545,0.65355855,0.6657138,0.6537053,0.5940896,0.5494504
0.6011531,0.59693325,0.6280203,0.6676722,0.71523017,0.763626,0.7652695,0.7784745,0.7727479,0.72820413,0.6650886,0.6466637,0.62199557,0.5798886,0.5835038,0.5910227,0.6145474,0.61614496,0.64640063,0.6363795,0.6452276,0.6296507,0.57157236,0.53596437
0.62173307,0.63679427,0.672999,0.7207442,0.7680536,0.8004927,0.7891117,0.7784503,0.7546703,0.6930172,0.6248663,0.60541314,0.5828648,0.5445243,0.55751,0.56733024,0.5944103,0.5876766,0.6093248,0.60134345,0.61369145,0.6022656,0.55568343,0.533717
0.6204132,0.64716065,0.67745185,0.7291119,0.76992553,0.78564847,0.7604545,0.7319231,0.69546056,0.63069016,0.56623834,0.5532803,0.53944856,0.5066161,0.51984096,0.5253761,0.54919493,0.52834004,0.53672254,0.52641803,0.5404794,0.5293325,0.49837488,0.48325378
0.59319156,0.63024396,0.6562033,0.7094685,0.7403937,0.7422912,0.70726043,0.67263573,0.63505054,0.58009064,0.53017414,0.5325933,0.5363008,0.51291263,0.5276383,0.52459705,0.54177475,0.5082419,0.5002463,0.4879889,0.5020621,0.49691826,0.4879356,0.4872553
0.5972231,0.63441414,0.6465221,0.69194156,0.7069566,0.69626534,0.6513195,0.61671346,0.5836301,0.542426,0.50765413,0.5234377,0.5411844,0.5236655,0.5355692,0.52240014,0.5348655,0.49221462,0.47317582,0.4625145,0.47873902,0.48121354,0.4913734,0.49727646
0.6255422,0.65326715,0.6473943,0.676617,0.67215896,0.6522659,0.5988494,0.5693518,0.5443178,0.5213802,0.5014706,0.52870333,0.5562125,0.5421537,0.5446918,0.51885957,0.5273813,0.47718522,0.45196494,0.44323927,0.4626555,0.4706415,0.4965433,0.5006768
0.66905123,0.68081975,0.6535055,0.6613423,0.63641834,0.6093686,0.54963535,0.5294087,0.514953,0.51201236,0.5055063,0.5413752,0.5745445,0.56010586,0.5488244,0.5093957,0.5159886,0.46227908,0.43858334,0.43536255,0.46187147,0.47718582,0.5173692,0.5157069
0.70421845,0.696843,0.6501009,0.64004296,0.60183984,0.57378584,0.51433814,0.50735563,0.5033793,0.5173184,0.5177315,0.55607915,0.5898193,0.57115895,0.54603136,0.49782345,0.5056632,0.4564271,0.44303986,0.44842938,0.48358208,0.5051004,0.5538726,0.54354364
0.6945491,0.6739933,0.62259835,0.6126991,0.58168054,0.5643948,0.51494974,0.51900125,0.51692104,0.53118926,0.52113664,0.5484864,0.5731481,0.5462081,0.5161078,0.47259223,0.4878344,0.45328707,0.45807397,0.47090703,0.5095197,0.5268416,0.5672593,0.5440379
0.7182127,0.68767846,0.6283435,0.6152038,0.5863328,0.5708662,0.53503376,0.5451414,0.54571533,0.56202346,0.54739624,0.5628153,0.5725817,0.53462094,0.4965439,0.4509509,0.46516797,0.43837488,0.45051837,0.47413036,0.5182474,0.53932935,0.576831,0.54710937
0.70995986,0.66769785,0.6052258,0.5966736,0.57871455,0.57520795,0.5558804,0.5754593,0.5775013,0.5895668,0.5609538,0.56146705,0.55574447,0.5065456,0.46642414,0.43005165,0.45071176,0.44088396,0.47066396,0.503172,0.550487,0.5669581,0.5901573,0.5467101
0.6714977,0.6278886,0.57400924,0.5824914,0.5848553,0.59620565,0.59058106,0.61117756,0.6045804,0.5986198,0.547595,0.5286285,0.5078568,0.4510226,0.41912767,0.40056902,0.43133643,0.44024372,0.48589194,0.5218182,0.56552386,0.5687421,0.56835115,0.5107106
0.62477285,0.5922398,0.55459034,0.5859475,0.6084302,0.6287152,0.6292681,0.6387249,0.61508983,0.5834265,0.51082003,0.47649944,0.447914,0.39186642,0.3799488,0.3833807,0.4261705,0.44891447,0.50196457,0.53661954,0.5704807,0.5578942,0.5350796,0.469098
0.5877785,0.5725302,0.55212164,0.6038049,0.6385562,0.6599689,0.65712684,0.64558345,0.60112643,0.5439509,0.45609546,0.41546553,0.3884837,0.3423967,0.35806003,0.3827554,0.4372314,0.46509397,0.51594245,0.5436156,0.56223464,0.532692,0.49180573,0.4209919
0.5738753,0.5745735,0.5660042,0.6260929,0.65956765,0.6737973,0.6587102,0.6224409,0.56037337,0.48874047,0.39876127,0.36361125,0.34807476,0.3206859,0.36225826,0.40037888,0.46092787,0.48131195,0.5178348,0.5313778,0.5304378,0.4833614,0.43240717,0.3578531
0.5861587,0.59920925,0.5907862,0.64509743,0.6630872,0.66138095,0.62778145,0.5694832,0.49770373,0.42659983,0.3484723,0.32887462,0.3315813,0.32426488,0.38214156,0.42075503,0.4803585,0.48233357,0.49710798,0.49598256,0.48014075,0.42303374,0.37551883,0.30017623
0.6111343,0.6300336,0.6072819,0.6452443,0.63853145,0.61536306,0.5628932,0.4917574,0.42011005,0.3622457,0.3048271,0.30454534,0.32452923,0.328817,0.3890795,0.4144753,0.4681184,0.4483156,0.4446307,0.43771324,0.42016765,0.36811468,0.33854857,0.26677158
0.6524961,0.6634559,0.62056684,0.62956595,0.59449327,0.5525022,0.48417452,0.4086906,0.34382313,0.3114111,0.2790551,0.2970204,0.33137852,0.34492493,0.39590192,0.3999928,0.44578007,0.40530166,0.3887496,0.37814447,0.36276713,0.3171742,0.3090058,0.23618828
0.70058906,0.6957384,0.6225496,0.6006069,0.5384158,0.48133317,0.4070604,0.34442845,0.30059507,0.30031097,0.29665747,0.3324793,0.37727076,0.38706154,0.41976535,0.39748633,0.43342078,0.38101935,0.3661576,0.3636693,0.36531022,0.34577203,0.3646947,0.29906103
0.72352225,0.6975315,0.59512174,0.5482365,0.47041517,0.4083324,0.34133947,0.30447623,0.28897443,0.32076725,0.34042403,0.38653338,0.43368453,0.42984858,0.4385217,0.3919668,0.41748893,0.36352167,0.36128247,0.3729325,0.39702883,0.40781257,0.44882426,0.3918393
0.69295514,0.644905,0.52556324,0.468429,0.39494798,0.34396172,0.2980356,0.29268387,0.30364075,0.35759357,0.38541847,0.4293099,0.46757004,0.44490957,0.43139064,0.37331802,0.39210054,0.34878492,0.3677758,0.39296952,0.43473753,0.4645941,0.50900394,0.4525922
0.6082216,0.543054,0.4234267,0.3745963,0.3266651,0.30116606,0.2847297,0.308952,0.33632234,0.39499867,0.41253927,0.44076946,0.4616033,0.4195503,0.39313784,0.34193018,0.36080778,0.3405928,0.38740146,0.42213422,0.47200263,0.5045576,0.530273,0.46492514
0.50012416,0.42759562,0.32079378,0.29348293,0.28267524,0.28766835,0.300407,0.34732363,0.38001877,0.42939928,0.42594263,0.43126056,0.43339378,0.37518463,0.34513655,0.31154054,0.33343014,0.3398346,0.41235238,0.450569,0.49969196,0.52337116,0.5188795,0.44217694
