0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.27776474,-0.41983443,-0.4412791,-0.5333038,-0.61465746,-0.85506886,-0.9653031,-1.1436242,-1.3391364,-1.4731038,-1.7076967,-1.9224669,-2.0859747,-2.337387,-2.5342813,-2.773796,-2.9236608,-3.1681623,-3.4327455,-3.7324286,-3.9774258,-4.105828,-4.2648644,-4.3996043
-0.06269629,-0.22694786,-0.29774755,-0.44192678,-0.55616194,-0.8288366,-0.98494726,-1.2030265,-1.4230258,-1.5602926,-1.812884,-2.0103357,-2.1807928,-2.4213932,-2.6040173,-2.8210514,-2.9621518,-3.1814985,-3.4099991,-3.6512415,-3.8305593,-3.9161353,-4.024876,-4.097529
-0.09152813,0.29832155,0.6392692,0.8798354,1.1676598,1.3769388,1.5843365,1.8485484,1.9823625,1.9984746,2.0276768,2.1734061,2.096478,2.0547743,1.9799962,2.0269318,1.8664911,1.8366404,1.7387199,1.6715038,1.6566505,1.566217,1.5249743,1.5324199
0.11729245,0.5009232,0.823881,1.0514581,1.3231182,1.5236275,1.7029574,1.9340494,2.0226564,2.0090797,1.9930761,2.1029596,1.9942694,1.9454713,1.8820047,1.9257951,1.7949741,1.7891779,1.715141,1.6931751,1.7141426,1.642309,1.6269784,1.6472566
0.3370157,0.70701367,1.009202,1.2153845,1.4656587,1.6527419,1.8110888,2.0146062,2.0639875,2.032612,1.9891284,2.0793142,1.9541659,1.9078524,1.8624327,1.9139109,1.8222253,1.8478374,1.802532,1.8219769,1.8750207,1.8143725,1.8179224,1.8461745
0.4922188,0.847724,1.1300159,1.317272,1.5501366,1.7238395,1.8646996,2.043655,2.0635831,2.018627,1.9551713,2.0325074,1.8989315,1.8611882,1.8352079,1.8969758,1.836256,1.8866332,1.8566382,1.9035122,1.9758046,1.9174755,1.9281673,1.9561443
0.7196279,1.062633,1.3282702,1.4961855,1.706521,1.859807,1.9846544,2.1412416,2.1342754,2.0779893,2.00251,2.0734582,1.939297,1.9088733,1.9019237,1.9762704,1.9374094,2.0062118,1.9832842,2.0380726,2.1132612,2.0497727,2.057313,2.0775125
0.9382716,1.2662475,1.5135384,1.6619952,1.8478451,1.9757888,2.0834394,2.2173,2.1873693,2.1192951,2.0324793,2.094747,1.9616573,1.936002,1.9422443,2.0222707,1.9932976,2.069863,2.0430737,2.0927854,2.1599092,2.0883937,2.08808,2.0964622
1.1546354,1.4643707,1.6893542,1.8156395,1.974983,2.0749109,2.1644764,2.2760267,2.225833,2.1467838,2.0474174,2.1004996,1.9679441,1.9437268,1.9601328,2.042461,2.0171525,2.0977063,2.0640073,2.107911,2.1672096,2.0891345,2.081905,2.0790336
1.3691709,1.6552544,1.851866,1.9509134,2.0784707,2.1456451,2.2145147,2.3016124,2.227323,2.135179,2.017694,2.0549457,1.9181788,1.889293,1.9120586,1.9926238,1.9732862,2.060829,2.029672,2.0780492,2.14009,2.0629573,2.057604,2.0500655
1.6631014,1.9059777,2.049121,2.0980654,2.1835284,2.1992521,2.2177901,2.2585273,2.1419501,2.0331519,1.8699675,1.8701761,1.7044091,1.6406608,1.6414418,1.6960633,1.6650732,1.736913,1.7235422,1.8088129,1.9095366,1.8710179,1.9105158,1.9329038
1.9560418,2.1710653,2.279748,2.292162,2.3360076,2.3166623,2.3011217,2.320559,2.1694684,2.0455356,1.8552141,1.8328435,1.6446795,1.568156,1.5678089,1.6232188,1.613584,1.707665,1.734031,1.8662822,2.0122082,2.0048687,2.0823095,2.1324296
2.120657,2.3093824,2.3884716,2.372068,2.3844523,2.3382187,2.2958174,2.2964106,2.1200995,1.9843545,1.7745264,1.7344162,1.5313177,1.445616,1.4453971,1.502296,1.5070126,1.6148863,1.668606,1.8323538,2.0086946,2.024865,2.1273484,2.1976566
2.2755852,2.4401426,2.490291,2.4437122,2.4254174,2.3518662,2.2838979,2.2644148,2.0667624,1.92331,1.7008517,1.6534996,1.4449801,1.3595903,1.3676784,1.4328871,1.4508736,1.5727744,1.6456375,1.8304365,2.0271192,2.0573084,2.1749535,2.2584915
2.3690586,2.512107,2.5372124,2.4654546,2.4224486,2.3270907,2.239533,2.204805,1.9935992,1.8472619,1.6206245,1.5723424,1.3653018,1.2865443,1.3037918,1.377485,1.4073756,1.5398688,1.6258309,1.8225186,2.03031,2.0682907,2.1942005,2.2869263
2.4399738,2.5643463,2.567534,2.4740815,2.4094472,2.295176,2.191773,2.1434054,1.9200978,1.7728715,1.5457065,1.4992971,1.2980919,1.2281256,1.2583783,1.3431692,1.38569,1.5291433,1.625529,1.82953,2.0437403,2.0849898,2.2145386,2.312448
2.4771814,2.5858006,2.5717993,2.4614878,2.3797474,2.2510328,2.1346798,2.0762732,1.844348,1.6979251,1.4753363,1.4334562,1.242049,1.1841283,1.227741,1.3229096,1.3785203,1.5302877,1.6332874,1.8381045,2.0510423,2.0906584,2.2192216,2.317758
2.5135493,2.606514,2.5761352,2.4492664,2.35037,2.2076263,2.0797956,2.012401,1.7739697,1.6303582,1.4165523,1.3828726,1.2055943,1.1620045,1.2206419,1.3266675,1.3935745,1.5516577,1.655781,1.8545475,2.059244,2.09255,2.2146535,2.3084478
2.5581746,2.6353693,2.589047,2.4450336,2.3290577,2.173088,2.0363734,1.9627271,1.7224946,1.5852332,1.3852148,1.3641326,1.2046652,1.1763885,1.2492032,1.3638709,1.437144,1.5978785,1.6965141,1.8824527,2.0729682,2.0968213,2.2090068,2.2947822
2.565826,2.6281466,2.5687513,2.4111776,2.2821555,2.1180463,1.9791584,1.9051511,1.6710801,1.5450342,1.3654425,1.3612485,1.2237701,1.210398,1.2940488,1.413027,1.487179,1.64486,1.7312691,1.8968549,2.066188,2.077527,2.1751084,2.2486477
2.5326505,2.582014,2.5132656,2.3476028,2.210627,2.0436409,1.9082587,1.8387051,1.6157098,1.5032017,1.3475547,1.3609428,1.2469964,1.247843,1.3386431,1.4581442,1.5305536,1.6806173,1.7506814,1.891082,2.0341816,2.0303578,2.1094503,2.166946
2.485341,2.5243602,2.449233,2.2792926,2.1386328,1.9728761,1.8469648,1.7866771,1.5796018,1.4831002,1.3536472,1.3848476,1.2939923,1.3066595,1.40043,1.5161242,1.5820162,1.7206237,1.7698524,1.8819845,1.9966543,1.9764516,2.0351896,2.075303
2.4038281,2.4348974,2.3578992,2.188797,2.0486336,1.8901775,1.7781951,1.7319081,1.5434313,1.4646115,1.3624492,1.4132819,1.3462446,1.3691325,1.4673381,1.5801969,1.6436944,1.7738068,1.8051834,1.8931777,1.9819388,1.9456608,1.9847486,2.007114
2.313509,2.3378634,2.2604666,2.0941257,1.9578886,1.8078713,1.7116001,1.6807666,1.5117359,1.4494493,1.3734078,1.4395893,1.3929038,1.4230702,1.5201468,1.6259453,1.6842978,1.802748,1.8147821,1.8783493,1.9417179,1.8902652,1.9109423,1.9175498
2.1792345,2.197268,2.1213613,1.9607437,1.8327558,1.695157,1.6191039,1.6067791,1.4598136,1.415782,1.3679626,1.4494197,1.4238539,1.4593647,1.553329,1.649895,1.7036321,1.8090913,1.802311,1.8420014,1.8797948,1.8130293,1.8148115,1.805516
2.0102453,2.0216084,1.9482379,1.7957177,1.6792057,1.5576437,1.5049837,1.5128012,1.3900275,1.3661945,1.3485982,1.4464054,1.44316,1.4836679,1.5737112,1.660531,1.71034,1.8011041,1.7752507,1.7906823,1.8016219,1.719285,1.700592,1.6747067
1.7637801,1.7683225,1.700088,1.5609636,1.4641628,1.368155,1.3496745,1.3837702,1.2952366,1.2996213,1.3209498,1.4399765,1.4639213,1.510653,1.5925412,1.6640286,1.7066767,1.7755759,1.7243564,1.7098176,1.6877162,1.5881159,1.5450594,1.5009108
1.0092576,1.0042765,0.9657622,0.8543599,0.80843645,0.80036384,0.8740726,0.98289233,0.99327475,1.0686293,1.1835241,1.3842897,1.4632552,1.5219896,1.6063275,1.676553,1.7344141,1.8168585,1.7688386,1.7540703,1.7244513,1.6180542,1.5533597,1.4980195
0.89798623,0.8957351,0.8629134,0.7603217,0.7355376,0.73197156,0.8158007,0.91338426,0.94178706,1.0147326,1.1272607,1.3097725,1.3824375,1.4231455,1.4674499,1.4965057,1.4971945,1.5274994,1.435324,1.3728201,1.3075507,1.2011392,1.1283007,1.070564
0.9291058,0.92653805,0.890945,0.7918857,0.7770274,0.77331287,0.8622659,0.95703346,0.9894565,1.0604169,1.1727583,1.3232231,1.3802102,1.4045856,1.4137449,1.4094579,1.3711383,1.3647046,1.2387247,1.1524456,1.0738342,0.9741555,0.90514046,0.849685
1.0309889,1.0313375,0.9885059,0.8932765,0.885968,0.88740474,0.9869216,1.08516,1.1155713,1.1848326,1.2829547,1.4017603,1.4336963,1.4411187,1.4257886,1.401022,1.3422418,1.3198378,1.1825747,1.099699,1.0336888,0.94423515,0.8816262,0.8373297
1.0900831,1.1096463,1.0777318,1.0007803,1.0120296,1.0263984,1.1371639,1.245791,1.272099,1.3329153,1.4092872,1.5024965,1.5071399,1.4913907,1.462301,1.4269233,1.3580368,1.3299491,1.1917374,1.1205256,1.0700419,0.9870694,0.92987114,0.8977788
1.1474264,1.1893158,1.1726642,1.1117189,1.1368184,1.154043,1.2609367,1.3708725,1.3808906,1.4215546,1.4681878,1.5317974,1.5048099,1.4630198,1.422842,1.3807716,1.3061271,1.2790775,1.1478982,1.0962718,1.0673475,0.9949785,0.95217043,0.93424135
1.0567157,1.1030064,1.0885952,1.0301244,1.0626388,1.0702214,1.1399021,1.2197888,1.1840062,1.1821356,1.1647811,1.1723399,1.0907598,0.99425846,0.927522,0.8804551,0.81700283,0.8007999,0.73342425,0.76029474,0.8085728,0.79600793,0.81854564,0.8473888
1.447583,1.5050592,1.4773228,1.398695,1.4041457,1.3804729,1.4039335,1.4519911,1.3626218,1.3285577,1.2514479,1.2232623,1.0908155,0.98416454,0.9219988,0.899329,0.8628693,0.888655,0.8774441,0.980753,1.1087439,1.1367021,1.2128108,1.2871337
1.4761581,1.5389352,1.5140784,1.432939,1.4272585,1.3941772,1.3920405,1.424068,1.3009651,1.2404289,1.1269011,1.0790119,0.91612774,0.8044842,0.758586,0.7698799,0.7762459,0.85286266,0.9056836,1.0788717,1.2731652,1.3336422,1.446475,1.5516531
1.5762088,1.6522598,1.6300397,1.5460131,1.5259268,1.4788768,1.4500225,1.4598246,1.29829,1.2133174,1.061475,1.0017962,0.81660205,0.7128156,0.6967812,0.75054604,0.80524904,0.9372762,1.0499167,1.2851789,1.5380955,1.6196966,1.7606602,1.8914185
1.5966523,1.6858792,1.6708021,1.5869563,1.5567336,1.5001352,1.4506276,1.4423015,1.2490597,1.1452022,0.9668301,0.9062472,0.71226174,0.62493736,0.6476336,0.74759275,0.8567105,1.0454242,1.2150381,1.5021076,1.8012652,1.8939223,2.0546331,2.2045321
1.6023788,1.7050433,1.700444,1.6192324,1.5816224,1.517885,1.4534104,1.4311495,1.2105625,1.0913796,0.8963328,0.8405643,0.6466432,0.58004934,0.64514047,0.79192835,0.953975,1.1954184,1.4126115,1.7362211,2.0660887,2.159103,2.3280644,2.4879918
1.6117396,1.7225635,1.7266722,1.6450388,1.5991166,1.5275221,1.4517794,1.4184308,1.1767797,1.0480237,0.84827477,0.80531126,0.6214979,0.57841545,0.68595034,0.87676626,1.0838759,1.3686152,1.6191139,1.960201,2.3026886,2.386438,2.5515347,2.7121282
1.6244032,1.7379386,1.7484102,1.6635547,1.6092505,1.5315366,1.4499927,1.4110775,1.1584945,1.0289164,0.8386162,0.8187211,0.6554821,0.6368728,0.783619,1.0118961,1.2509348,1.5649006,1.8301492,2.1676621,2.5029125,2.568335,2.7169433,2.8675132
1.635351,1.7480013,1.763473,1.6738749,1.6112075,1.5297451,1.4479301,1.4086103,1.1546359,1.0330429,0.8641923,0.877152,0.743398,0.7497931,0.9325438,1.1927502,1.4520628,1.7831461,2.0473857,2.364306,2.676807,2.7172837,2.839223,2.9707575
1.6464467,1.755755,1.7749434,1.6797724,1.6100137,1.5269847,1.4514718,1.4168007,1.1722524,1.0667627,0.9288598,0.9814492,0.88264805,0.911583,1.1222134,1.4043162,1.6674452,2.0005426,2.2469997,2.5266862,2.8027263,2.8142571,2.9018178,3.0080943
1.6414702,1.7469003,1.7704947,1.6730826,1.5994737,1.5198023,1.4590864,1.4357581,1.2103539,1.1282346,1.0287445,1.1249571,1.0647769,1.113975,1.3458648,1.6419501,1.8986437,2.2233214,2.4397688,2.6715631,2.9018617,2.8816671,2.9284792,3.004095
1.6135802,1.7145798,1.74302,1.6469164,1.5735557,1.5023954,1.4642954,1.4584293,1.2611232,1.2072365,1.1505563,1.290406,1.2692673,1.3343651,1.5791385,1.879545,2.1201868,2.4270372,2.604157,2.7814455,2.960278,2.9084306,2.911563,2.9541063
1.5591621,1.6558931,1.6901877,1.6004882,1.5329208,1.4764435,1.46924,1.4868367,1.3263872,1.3040247,1.2915711,1.4717295,1.4865358,1.5609455,1.8079407,2.1016293,2.3160653,2.5955577,2.725607,2.845263,2.9699116,2.8889804,2.8476753,2.8559499
1.5134501,1.6080029,1.6488135,1.5692685,1.5108819,1.4707854,1.4976053,1.5417047,1.421629,1.4298618,1.4582386,1.6716001,1.7175417,1.7954147,2.037276,2.315907,2.4980893,2.7451816,2.8241048,2.886435,2.9571018,2.8496456,2.7670407,2.7432199
1.4865832,1.5784571,1.6242056,1.5582073,1.5114233,1.4881442,1.5489521,1.6206741,1.5411229,1.5753314,1.6377473,1.8716803,1.9401798,2.0136342,2.2402558,2.4936023,2.63764,2.8455405,2.8700466,2.877049,2.8940501,2.7643332,2.6443114,2.5899606
1.4955618,1.5854645,1.6340628,1.5829856,1.5476851,1.5381396,1.629422,1.7275085,1.6849155,1.738884,1.8262744,2.0682333,2.1512938,2.2143245,2.4196563,2.6403313,2.7447906,2.9114408,2.882567,2.8399906,2.8068824,2.65901,2.5084014,2.4269457
1.5193729,1.609061,1.6598818,1.6267235,1.6048224,1.608068,1.7278736,1.8524094,1.8434689,1.9109907,2.0131478,2.2487264,2.3360949,2.3815799,2.5582676,2.7388945,2.8037806,2.9286547,2.8508883,2.7684407,2.693262,2.5334706,2.3621407,2.259778
1.5411496,1.6313834,1.6840093,1.6707821,1.6644545,1.6804278,1.826186,1.9763243,1.9955347,2.0702307,2.176921,2.3921018,2.472302,2.494761,2.637432,2.774446,2.8041983,2.8907595,2.772646,2.6641822,2.5593567,2.3945408,2.2127686,2.0966225
1.5447369,1.6415753,1.7011845,1.7135873,1.7284122,1.7607133,1.9317768,2.107747,2.1505451,2.2251973,2.3279557,2.5120506,2.5763316,2.569353,2.6752853,2.7664924,2.763072,2.8140712,2.6622386,2.5364451,2.4097514,2.2440777,2.0589554,1.9337811
1.5630796,1.6712756,1.7414088,1.7814932,1.8195622,1.8691907,2.0629146,2.2629151,2.3226213,2.3913918,2.4841018,2.6315408,2.6728964,2.6336298,2.7026596,2.7501101,2.7165885,2.7363033,2.5560126,2.4197645,2.2780004,2.1132832,1.9277565,1.7958305
1.5632448,1.6854875,1.7681472,1.838057,1.9017913,1.9701805,2.1851468,2.4059649,2.4749212,2.5335536,2.610724,2.7160316,2.7293234,2.6570473,2.6903424,2.697226,2.6408715,2.6342216,2.4324594,2.2928896,2.1429534,1.980248,1.7958086,1.6592858
1.5819521,1.7197237,1.8147302,1.9127595,2.0012622,2.0881102,2.3198342,2.555974,2.6258993,2.669652,2.7269197,2.7875247,2.769824,2.6642308,2.6659384,2.6354384,2.5607553,2.5320673,2.3123899,2.1734047,2.018655,1.8584352,1.6758747,1.5358949
1.6304734,1.782737,1.887259,2.0075006,2.1179285,2.2200813,2.4617653,2.7053437,2.7697687,2.7944608,2.827054,2.8401904,2.7883139,2.647048,2.618372,2.5503602,2.4558187,2.4059691,2.170216,2.0343735,1.8787601,1.7251158,1.5495739,1.4106729
1.7333398,1.895103,2.0017786,2.1332498,2.258175,2.366918,2.6087604,2.8487282,2.8997612,2.9031157,2.9048114,2.8671002,2.7773337,2.5999165,2.5413618,2.4354134,2.3186536,2.2476087,1.9970515,1.8663943,1.7155032,1.5733647,1.4121461,1.2815886
2.031862,2.160458,2.2257404,2.3009987,2.3888516,2.43934,2.5899067,2.7640986,2.7513318,2.6996555,2.6178708,2.5032125,2.341361,2.1074429,2.0105202,1.8767207,1.740999,1.6660655,1.4637098,1.4115863,1.3439565,1.2783389,1.2220759,1.1592846
2.381484,2.4978237,2.5286636,2.555572,2.605289,2.6044745,2.6746411,2.788885,2.7121859,2.620141,2.45715,2.2931457,2.0650728,1.8024061,1.6886561,1.562726,1.4329193,1.383012,1.2537158,1.2979577,1.3380048,1.3469148,1.3898582,1.4059818
2.4716463,2.5702505,2.5762138,2.5681934,2.5910063,2.5545568,2.5716786,2.6439214,2.5182881,2.396699,2.1820488,1.985635,1.7152126,1.4437358,1.3280463,1.2227898,1.119828,1.1044838,1.0484338,1.170928,1.2970924,1.3579922,1.4671545,1.5430532
2.6027746,2.686273,2.6688552,2.629582,2.6225386,2.5474524,2.5194235,2.5482702,2.3725052,2.224257,1.9676063,1.7494292,1.451505,1.1883328,1.08569,1.0153017,0.9482761,0.9719301,0.9774919,1.1558912,1.3451679,1.436121,1.5823977,1.6985569
2.6331115,2.6992764,2.6627378,2.5983863,2.5628805,2.4555016,2.3930016,2.384509,2.169001,2.0028226,1.7253275,1.504153,1.2020516,0.9633394,0.88834196,0.86454064,0.8420444,0.90620977,0.9625147,1.1739802,1.3989336,1.5003242,1.6555495,1.7884974
2.6662102,2.7112708,2.6539235,2.56382,2.4960642,2.356102,2.2623353,2.2175703,1.9686534,1.7913716,1.5066867,1.2965233,1.0066268,0.8033777,0.7660628,0.79470617,0.8167289,0.9180246,1.0093751,1.2329633,1.4697499,1.5663393,1.709497,1.8407855
2.6540747,2.6721702,2.5922284,2.4758258,2.375338,2.2059422,2.0856962,2.0091853,1.7363896,1.556464,1.2787609,1.0911369,0.8276823,0.664862,0.66889745,0.7487498,0.81184393,0.94284135,1.0560529,1.274715,1.5038242,1.585659,1.7029519,1.8192623
2.6404328,2.627254,2.5230842,2.3793278,2.2463422,2.0505366,1.9085622,1.8076534,1.5211737,1.3465834,1.0870166,0.92990285,0.70153266,0.57913643,0.6231809,0.74723727,0.84273916,0.99361163,1.1140804,1.3137894,1.5198145,1.5798166,1.6632035,1.7557819
2.6242037,2.5814471,2.4558582,2.286788,2.1249285,1.9083018,1.7513018,1.6358588,1.3488789,1.1880136,0.95642287,0.8384791,0.6514273,0.5669921,0.64727765,0.8059564,0.92129284,1.0816905,1.1949193,1.3643913,1.5359273,1.5696921,1.6160662,1.6801229
2.5441866,2.4727745,2.3293028,2.1410217,1.960022,1.7316611,1.5709229,1.4522066,1.1777945,1.0375204,0.8391219,0.757876,0.6103087,0.5549286,0.6581114,0.8362296,0.9593082,1.1173193,1.2153974,1.3517618,1.4870903,1.4973776,1.5104723,1.5475488
2.4556937,2.359748,2.2029133,2.0004995,1.8077216,1.5741134,1.417182,1.303848,1.0513494,0.9355605,0.7722538,0.725395,0.61437255,0.5791829,0.69481283,0.8787492,0.9963322,1.1416242,1.2154262,1.3147767,1.4115806,1.3999996,1.383853,1.3955564
2.297656,2.1695428,1.9948704,1.7765489,1.5761218,1.3389888,1.1894639,1.08512,0.86673886,0.7797292,0.65314513,0.63273174,0.5548354,0.52857095,0.63934404,0.80928785,0.9033285,1.0191467,1.0572987,1.116056,1.1714797,1.143882,1.1035671,1.0894983
2.0772722,1.911227,1.7175033,1.483242,1.282675,1.0480926,0.9141975,0.8253558,0.648485,0.59320647,0.50460845,0.5043176,0.45478374,0.4247473,0.51826364,0.6582449,0.7179175,0.79426724,0.79318553,0.81457263,0.83316594,0.7954915,0.7382272,0.703996
1.8049133,1.5971317,1.3764243,1.1169126,0.9152873,0.6829732,0.5605493,0.48050195,0.351178,0.3355115,0.28870636,0.31535822,0.30032283,0.2654875,0.33934814,0.4413393,0.45278436,0.47878915,0.42854267,0.40938216,0.3901561,0.34688526,0.2767523,0.22499447
1.4468772,1.218281,0.9903756,0.7228897,0.53439504,0.32014948,0.22161703,0.15729718,0.074001,0.097253844,0.09207706,0.1485055,0.165628,0.12693553,0.18592028,0.2555049,0.22999434,0.21773438,0.1297925,0.078118965,0.03152423,-0.016581845,-0.095518544,-0.15531297
1.1636331,0.93438345,0.7154022,0.4577437,0.29121238,0.102708146,0.03340297,-0.009412003,-0.059175324,-0.0077942135,0.01624291,0.09212093,0.12890391,0.083701774,0.1306775,0.1708086,0.12189321,0.08154492,-0.034828257,-0.11045165,-0.17810626,-0.23439129,-0.32091898,-0.38476092
0.89104515,0.66697174,0.4622863,0.21979813,0.075051114,-0.08450182,-0.12578388,-0.1497577,-0.17656775,-0.102479175,-0.054617833,0.03685491,0.08949368,0.039807487,0.08012943,0.09636025,0.037361193,-0.021935295,-0.15692432,-0.25041062,-0.3348735,-0.3994916,-0.49451178,-0.5629173
0.7930365,0.5880521,0.4056974,0.19673209,0.08921723,-0.034309577,-0.035591792,-0.026172113,-0.026438665,0.06424336,0.12935428,0.21800403,0.275837,0.20725851,0.22322135,0.19248776,0.10184936,-0.0042303326,-0.18976851,-0.325862,-0.4560191,-0.5458924,-0.6646493,-0.75295836
0.48849875,0.29358727,0.13140278,-0.046751928,-0.12336202,-0.20769699,-0.17243655,-0.14090021,-0.12428351,-0.013637376,0.069818065,0.16141824,0.23039918,0.14927606,0.14829998,0.07563715,-0.02382977,-0.16501863,-0.3809101,-0.5476237,-0.7121478,-0.82010263,-0.9601061,-1.0643177
0.19657211,0.013223219,-0.1289074,-0.27540737,-0.3268184,-0.37507814,-0.31207746,-0.2655775,-0.24352153,-0.123000935,-0.033774566,0.0519331,0.12300448,0.024930049,0.006295967,-0.10794099,-0.20650776,-0.37318522,-0.6035351,-0.78601855,-0.9711607,-1.0857894,-1.2351742,-1.3454052
-0.05984826,-0.21889515,-0.33485156,-0.44416887,-0.46825272,-0.48181325,-0.39359802,-0.33189136,-0.31026882,-0.18485637,-0.09816046,-0.02656288,0.036609937,-0.08471818,-0.12721844,-0.28710574,-0.39077765,-0.5860509,-0.82823485,-1.0262121,-1.2253146,-1.340987,-1.4904423,-1.5924027
-0.2613544,-0.39220673,-0.48372573,-0.5600063,-0.559645,-0.54092413,-0.43404716,-0.35539407,-0.34040874,-0.21975239,-0.14027841,-0.09019025,-0.046969365,-0.19532819,-0.26555902,-0.46637517,-0.57628363,-0.7897082,-1.0285199,-1.2257739,-1.4174876,-1.5205221,-1.6545951,-1.7314844
-0.68868846,-0.84841555,-0.9277618,-1.0091614,-0.99710274,-0.9259948,-0.78556174,-0.65112203,-0.581579,-0.40753025,-0.27048486,-0.16240342,-0.1181552,-0.29479223,-0.41389698,-0.67948717,-0.8500734,-1.118585,-1.3837031,-1.58379,-1.7464947,-1.8098421,-1.8963237,-1.9177032
-0.25261635,-0.4134528,-0.5051717,-0.5955115,-0.5945625,-0.538668,-0.43008143,-0.33361834,-0.315718,-0.19763274,-0.14928587,-0.14413722,-0.19955297,-0.4463696,-0.6516041,-0.9970692,-1.2236861,-1.5315338,-1.7950711,-1.9728515,-2.0803785,-2.072063,-2.0828407,-2.0276117
0.2723959,0.1320272,0.010039615,-0.120594576,-0.14805742,-0.16045173,-0.14178212,-0.10395618,-0.17885728,-0.16548915,-0.256329,-0.36249024,-0.5426691,-0.8468247,-1.0880108,-1.4220394,-1.6264602,-1.8581289,-1.9920015,-2.0037491,-1.9313241,-1.8196219,-1.6954706,-1.5011914
-0.046883415,-0.14912851,-0.24085422,-0.35328764,-0.35911685,-0.35877866,-0.35310656,-0.32159275,-0.39765102,-0.41183752,-0.5235258,-0.632353,-0.83914584,-1.1523043,-1.3776381,-1.6623361,-1.8642433,-2.045224,-2.111789,-2.0429597,-1.877157,-1.7058172,-1.5199525,-1.254734
-0.22737522,-0.31584615,-0.41091043,-0.5200704,-0.5327961,-0.54266125,-0.55549496,-0.5523203,-0.6737551,-0.7233266,-0.87198395,-1.0121143,-1.2350019,-1.5350099,-1.7259356,-1.9578445,-2.0961394,-2.2066433,-2.1811383,-2.0332003,-1.79034,-1.5851104,-1.3663857,-1.0577815
-0.2767766,-0.35157472,-0.4520132,-0.5588811,-0.583422,-0.60545224,-0.6270713,-0.65027493,-0.81670207,-0.88275117,-1.0453637,-1.1945506,-1.409574,-1.6680923,-1.8109329,-1.974377,-2.0441368,-2.0957549,-2.0073054,-1.823597,-1.5490216,-1.3484963,-1.1465911,-0.84474975
-0.29831702,-0.373061,-0.49016517,-0.60573906,-0.6596877,-0.7047356,-0.7485792,-0.80940074,-1.0332566,-1.113299,-1.2890798,-1.4351418,-1.6274618,-1.8323878,-1.9138843,-2.0087159,-2.0063937,-2.010845,-1.8750006,-1.678913,-1.4009923,-1.2262266,-1.0651792,-0.7969591
-0.37116665,-0.4582215,-0.60144037,-0.7366796,-0.83422107,-0.9104536,-0.9897621,-1.0902128,-1.3736763,-1.4594808,-1.6319962,-1.7510786,-1.8937657,-2.0252514,-2.0237484,-2.045344,-1.9595503,-1.920561,-1.7510166,-1.5635852,-1.3133119,-1.1884747,-1.0899137,-0.8777701
-0.41906852,-0.53208333,-0.7099957,-0.8753312,-1.0254768,-1.1405367,-1.261157,-1.3942022,-1.7249522,-1.8055844,-1.9568237,-2.0345113,-2.1109562,-2.1595287,-2.0710354,-2.0254672,-1.8609618,-1.7880749,-1.6055204,-1.4471467,-1.250447,-1.1908202,-1.1640106,-1.0214639
-0.37998646,-0.53129655,-0.7518267,-0.9536461,-1.157514,-1.3109531,-1.4686161,-1.6211867,-1.9764217,-2.0420256,-2.1623127,-2.19798,-2.210451,-2.185135,-2.0293496,-1.9399294,-1.7220585,-1.63369,-1.4613272,-1.3443534,-1.2120079,-1.215194,-1.2542868,-1.1804425
-0.1800452,-0.3723281,-0.63771695,-0.8738155,-1.1224372,-1.3044738,-1.4820757,-1.6329339,-1.9844788,-2.025088,-2.1105595,-2.1156425,-2.0815847,-2.0039303,-1.8150082,-1.7146804,-1.4805562,-1.398787,-1.2624756,-1.1931069,-1.1250577,-1.1802958,-1.2721417,-1.2595114
-0.026835274,-0.26255888,-0.5653469,-0.82140654,-1.0919782,-1.272155,-1.4352188,-1.5517862,-1.8630013,-1.860613,-1.8992462,-1.8840437,-1.8170667,-1.717065,-1.534109,-1.4709294,-1.2560745,-1.210154,-1.1413302,-1.1288446,-1.1314516,-1.2314552,-1.3686286,-1.4168836
-0.11371525,-0.385462,-0.7055877,-0.9595703,-1.2197107,-1.3619018,-1.4772224,-1.5325577,-1.7793572,-1.7220039,-1.7045494,-1.6781404,-1.5875013,-1.4932295,-1.3433385,-1.3522341,-1.1692569,-1.1736042,-1.1806915,-1.2176287,-1.2830353,-1.4179888,-1.5854067,-1.6864034
-0.35831922,-0.65253514,-0.9723539,-1.2115163,-1.4439148,-1.5303433,-1.5875919,-1.580054,-1.7633972,-1.6570781,-1.582016,-1.5364181,-1.4218103,-1.3462821,-1.2192429,-1.2841054,-1.1155298,-1.150275,-1.208684,-1.2713053,-1.3764442,-1.5263039,-1.707958,-1.8347639
-0.7551097,-1.046467,-1.3468282,-1.5625219,-1.7519926,-1.7803112,-1.7700757,-1.7012486,-1.835042,-1.6811305,-1.5604659,-1.4945287,-1.3591993,-1.313312,-1.1991128,-1.3085568,-1.1383694,-1.1861142,-1.2689642,-1.3342562,-1.4511263,-1.6143407,-1.797403,-1.9295927
